subset,image_name,det_conf,det_x1,det_y1,det_x2,det_y2,gt_x1,gt_y1,gt_x2,gt_y2,gt_cls,iou,cnn_pred_cls,cnn_pred_conf,class_correct,status
test_clean,01_04_00_00_020.jpg,0.8728139400482178,1324.0,241.0,1368.0,283.0,1325.0,239.0,1370.0,285.0,5.0,0.8551136363632315,5.0,0.9873772263526917,1,TP
test_clean,01_04_00_00_020.jpg,,,,,,372.0,280.0,388.0,298.0,6.0,0.0,,,0,FN
test_clean,01_04_00_00_021.jpg,0.8726827502250671,1326.0,239.0,1372.0,283.0,1325.0,238.0,1374.0,285.0,5.0,0.8788536691268437,5.0,0.9976401329040527,1,TP
test_clean,01_04_00_00_021.jpg,0.4497244656085968,355.0,278.0,374.0,299.0,357.0,279.0,373.0,297.0,6.0,0.7218045112763865,6.0,0.999970555305481,1,TP
test_clean,01_04_00_00_022.jpg,0.873480498790741,1329.0,236.0,1376.0,282.0,1329.0,235.0,1377.0,282.0,5.0,0.9583333333329086,5.0,0.9950214624404907,1,TP
test_clean,01_04_00_00_022.jpg,0.5127537250518799,338.0,278.0,358.0,298.0,340.0,278.0,356.0,296.0,6.0,0.7199999999982,6.0,0.9999388456344604,1,TP
test_clean,01_04_00_00_023.jpg,0.8864504098892212,1329.0,235.0,1379.0,282.0,1331.0,234.0,1379.0,281.0,5.0,0.920767306088023,5.0,0.9821076989173889,1,TP
test_clean,01_04_00_00_023.jpg,0.44701117277145386,321.0,280.0,340.0,299.0,322.0,280.0,338.0,298.0,6.0,0.7977839335157957,6.0,0.9997212290763855,1,TP
test_clean,01_04_00_00_024.jpg,0.8706570267677307,1329.0,236.0,1381.0,286.0,1332.0,235.0,1380.0,282.0,5.0,0.8338368580057274,5.0,0.9934112429618835,1,TP
test_clean,01_04_00_00_024.jpg,0.8395548462867737,303.0,282.0,322.0,301.0,304.0,283.0,320.0,301.0,6.0,0.7977839335157957,6.0,0.9997548460960388,1,TP
test_clean,01_04_00_00_025.jpg,0.8816806077957153,1332.0,235.0,1384.0,286.0,1333.0,235.0,1381.0,283.0,5.0,0.8687782805426588,5.0,0.988690972328186,1,TP
test_clean,01_04_00_00_025.jpg,0.8034564852714539,284.0,284.0,305.0,304.0,284.0,283.0,303.0,303.0,6.0,0.8223234624127055,6.0,0.9998276233673096,1,TP
test_clean,01_04_00_00_026.jpg,0.8718473315238953,1335.0,232.0,1387.0,284.0,1335.0,231.0,1387.0,281.0,5.0,0.924528301886457,5.0,0.9864866733551025,1,TP
test_clean,01_04_00_00_026.jpg,0.8103020191192627,265.0,281.0,286.0,302.0,266.0,281.0,285.0,301.0,6.0,0.8616780045331935,6.0,0.9999263286590576,1,TP
test_clean,01_04_00_00_027.jpg,0.8789927959442139,1337.0,227.0,1392.0,281.0,1337.0,227.0,1391.0,279.0,5.0,0.9454545454542271,5.0,0.9595627784729004,1,TP
test_clean,01_04_00_00_027.jpg,,,,,,247.0,278.0,266.0,298.0,6.0,0.0,,,0,FN
test_clean,01_04_00_00_028.jpg,0.8865368962287903,1340.0,227.0,1396.0,282.0,1340.0,228.0,1395.0,280.0,5.0,0.9285714285711271,5.0,0.9611595869064331,1,TP
test_clean,01_04_00_00_028.jpg,0.8087441325187683,225.0,279.0,246.0,300.0,226.0,279.0,246.0,299.0,6.0,0.9070294784559931,6.0,0.9999223947525024,1,TP
test_clean,01_04_00_00_029.jpg,0.8798611164093018,1341.0,228.0,1399.0,284.0,1341.0,228.0,1401.0,283.0,5.0,0.9499702203689845,5.0,0.9821390509605408,1,TP
test_clean,01_04_00_00_029.jpg,0.683314859867096,205.0,282.0,226.0,303.0,203.0,282.0,227.0,302.0,6.0,0.8383233532917399,6.0,0.9999041557312012,1,TP
test_clean,01_04_00_00_030.jpg,0.8781840205192566,1345.0,226.0,1404.0,283.0,1344.0,227.0,1404.0,283.0,5.0,0.9663644340447598,5.0,0.9869814515113831,1,TP
test_clean,01_04_00_00_030.jpg,0.8430637121200562,185.0,284.0,206.0,306.0,183.0,284.0,205.0,304.0,6.0,0.7968127490023968,6.0,0.999921441078186,1,TP
test_clean,01_04_00_00_031.jpg,0.8897340893745422,1349.0,221.0,1410.0,278.0,1351.0,221.0,1411.0,277.0,5.0,0.9351825643926025,5.0,0.9960741996765137,1,TP
test_clean,01_04_00_00_031.jpg,0.7412826418876648,162.0,278.0,185.0,300.0,162.0,279.0,184.0,301.0,6.0,0.8749999999983428,6.0,0.9994521737098694,1,TP
test_clean,01_04_00_00_032.jpg,0.8813306093215942,1354.0,216.0,1417.0,275.0,1355.0,218.0,1415.0,275.0,5.0,0.9200968522999946,5.0,0.9940172433853149,1,TP
test_clean,01_04_00_00_032.jpg,0.7757673859596252,141.0,276.0,164.0,299.0,141.0,277.0,163.0,299.0,6.0,0.914933837427382,6.0,0.999940037727356,1,TP
test_clean,01_04_00_00_033.jpg,0.8860514760017395,1355.0,216.0,1420.0,277.0,1355.0,216.0,1419.0,278.0,5.0,0.9689749317446094,5.0,0.99483722448349,1,TP
test_clean,01_04_00_00_033.jpg,0.8253143429756165,117.0,283.0,140.0,307.0,118.0,285.0,140.0,307.0,6.0,0.8768115942013102,6.0,0.9999094009399414,1,TP
test_clean,01_04_00_00_034.jpg,0.8973772525787354,1357.0,223.0,1422.0,285.0,1356.0,224.0,1421.0,286.0,5.0,0.9393647738207556,5.0,0.9953085780143738,1,TP
test_clean,01_04_00_00_034.jpg,0.8502148389816284,95.0,301.0,120.0,326.0,93.0,302.0,119.0,326.0,6.0,0.8558692421978368,6.0,0.9999189376831055,1,TP
test_clean,01_04_00_00_035.jpg,0.8826636075973511,1360.0,226.0,1426.0,290.0,1360.0,227.0,1425.0,289.0,5.0,0.9540719696967437,5.0,0.9966224431991577,1,TP
test_clean,01_04_00_00_035.jpg,0.8257266879081726,73.0,319.0,96.0,342.0,72.0,319.0,98.0,343.0,6.0,0.8477564102550517,6.0,0.9991700649261475,1,TP
test_clean,01_04_00_00_036.jpg,0.9022762179374695,1362.0,220.0,1430.0,285.0,1362.0,220.0,1427.0,288.0,5.0,0.9154929577462804,5.0,0.9962419271469116,1,TP
test_clean,01_04_00_00_036.jpg,0.5829214453697205,48.0,329.0,73.0,354.0,48.0,330.0,73.0,354.0,6.0,0.959999999998464,6.0,0.9995691180229187,1,TP
test_clean,01_04_00_00_037.jpg,0.8921525478363037,1364.0,214.0,1434.0,282.0,1365.0,217.0,1433.0,285.0,5.0,0.8904109589039302,5.0,0.9977585077285767,1,TP
test_clean,01_04_00_00_037.jpg,0.6014191508293152,23.0,336.0,50.0,362.0,21.0,336.0,49.0,362.0,6.0,0.896551724136742,6.0,0.9997583031654358,1,TP
test_clean,01_04_00_00_038.jpg,0.8778061866760254,1367.0,218.0,1441.0,288.0,1368.0,221.0,1439.0,289.0,5.0,0.9059226813938476,5.0,0.9976015686988831,1,TP
test_clean,01_04_00_00_038.jpg,0.8114829063415527,1.0,350.0,27.0,378.0,0.0,350.0,25.0,376.0,6.0,0.8275862068954541,6.0,0.9999920129776001,1,TP
test_clean,01_04_00_00_039.jpg,0.8711093664169312,1370.0,224.0,1445.0,298.0,1371.0,224.0,1446.0,298.0,5.0,0.9736842105261426,5.0,0.9975320100784302,1,TP
test_clean,01_04_00_00_040.jpg,0.8831914663314819,1378.0,233.0,1453.0,307.0,1377.0,233.0,1452.0,307.0,5.0,0.9736842105261426,5.0,0.9977964162826538,1,TP
test_clean,01_04_00_00_041.jpg,0.893210232257843,1387.0,232.0,1466.0,309.0,1388.0,233.0,1464.0,307.0,5.0,0.9245438106196079,5.0,0.9985516667366028,1,TP
test_clean,01_04_00_00_042.jpg,0.8928315043449402,1395.0,231.0,1479.0,312.0,1398.0,232.0,1478.0,308.0,5.0,0.8935920047029844,5.0,0.9994780421257019,1,TP
test_clean,01_04_00_00_043.jpg,0.8954564332962036,1405.0,236.0,1493.0,318.0,1408.0,237.0,1492.0,316.0,5.0,0.9196230598668348,5.0,0.9991819262504578,1,TP
test_clean,01_04_00_00_044.jpg,0.8805550932884216,1417.0,239.0,1506.0,324.0,1418.0,240.0,1506.0,321.0,5.0,0.942233972240457,5.0,0.9993013143539429,1,TP
test_clean,01_04_00_00_045.jpg,0.8938993215560913,1432.0,239.0,1525.0,328.0,1434.0,240.0,1522.0,326.0,5.0,0.914340944786648,5.0,0.9995043277740479,1,TP
test_clean,01_04_00_00_046.jpg,0.895838737487793,1449.0,239.0,1545.0,329.0,1451.0,240.0,1543.0,328.0,5.0,0.9370370370369285,5.0,0.9990612864494324,1,TP
test_clean,01_04_00_00_047.jpg,0.898002028465271,1469.0,236.0,1569.0,330.0,1471.0,237.0,1567.0,328.0,5.0,0.9293617021275606,5.0,0.9988234639167786,1,TP
test_clean,01_04_00_00_048.jpg,0.8942738771438599,1488.0,231.0,1593.0,329.0,1490.0,233.0,1590.0,328.0,5.0,0.9232264334304253,5.0,0.9985747337341309,1,TP
test_clean,01_04_00_00_049.jpg,0.8976806998252869,1511.0,229.0,1611.0,327.0,1509.0,230.0,1615.0,326.0,5.0,0.9252120277562716,5.0,0.9990407824516296,1,TP
test_clean,01_04_00_00_050.jpg,0.8840206265449524,1533.0,226.0,1623.0,326.0,1533.0,227.0,1625.0,324.0,5.0,0.9495323036762073,5.0,0.9989416003227234,1,TP
test_clean,01_04_00_00_051.jpg,0.8444527387619019,1556.0,221.0,1626.0,326.0,1557.0,224.0,1626.0,321.0,5.0,0.9106122448978352,5.0,0.9977248311042786,1,TP
test_clean,01_04_00_00_052.jpg,0.8376762270927429,1580.0,210.0,1627.0,320.0,1582.0,219.0,1624.0,316.0,5.0,0.7880077369437547,5.0,0.9973939657211304,1,TP
test_clean,01_04_00_00_127.jpg,0.6557211875915527,0.0,413.0,42.0,471.0,0.0,415.0,38.0,470.0,6.0,0.8579638752049024,6.0,0.9998154044151306,1,TP
test_clean,01_04_00_00_128.jpg,0.7833688855171204,44.0,413.0,96.0,472.0,42.0,413.0,94.0,472.0,6.0,0.9259259259256353,6.0,0.9999649524688721,1,TP
test_clean,01_04_00_00_129.jpg,0.4959331452846527,102.0,419.0,152.0,477.0,97.0,417.0,149.0,476.0,6.0,0.8145332927939147,6.0,0.9999874830245972,1,TP
test_clean,01_04_00_00_130.jpg,,,,,,157.0,422.0,209.0,482.0,6.0,0.0,,,0,FN
test_clean,01_04_00_00_131.jpg,0.6725921630859375,220.0,421.0,271.0,480.0,214.0,420.0,266.0,480.0,6.0,0.7947291361637497,6.0,0.9999873638153076,1,TP
test_clean,01_04_00_00_132.jpg,,,,,,274.0,420.0,326.0,480.0,6.0,0.0,,,0,FN
test_clean,01_04_00_00_133.jpg,0.2978200614452362,44.0,254.0,60.0,272.0,,,,,,0.0,,,0,FP
test_clean,01_04_00_00_133.jpg,,,,,,338.0,422.0,390.0,482.0,6.0,0.0,,,0,FN
test_clean,01_04_00_00_134.jpg,0.8383224010467529,408.0,421.0,459.0,483.0,404.0,422.0,456.0,482.0,6.0,0.8465608465605977,6.0,0.9999855756759644,1,TP
test_clean,01_04_00_00_134.jpg,0.6720461249351501,115.0,251.0,133.0,269.0,,,,,,0.0,,,0,FP
test_clean,01_04_00_00_134.jpg,0.462344765663147,112.0,231.0,132.0,250.0,,,,,,0.0,,,0,FP
test_clean,01_04_00_00_135.jpg,0.8579287528991699,474.0,421.0,528.0,484.0,472.0,421.0,526.0,486.0,6.0,0.9009900990096532,6.0,0.9999814033508301,1,TP
test_clean,01_04_00_00_135.jpg,0.8066190481185913,185.0,225.0,205.0,243.0,,,,,,0.0,,,0,FP
test_clean,01_04_00_00_135.jpg,0.7771590352058411,188.0,246.0,206.0,262.0,,,,,,0.0,,,0,FP
test_clean,01_04_00_00_136.jpg,0.8455346822738647,543.0,419.0,600.0,485.0,541.0,421.0,597.0,484.0,6.0,0.874999999999775,6.0,0.9999748468399048,1,TP
test_clean,01_04_00_00_136.jpg,0.6267476081848145,259.0,239.0,275.0,256.0,,,,,,0.0,,,0,FP
test_clean,01_04_00_00_136.jpg,0.5691501498222351,257.0,220.0,275.0,236.0,,,,,,0.0,,,0,FP
test_clean,01_04_00_00_137.jpg,0.8215758204460144,617.0,422.0,675.0,488.0,613.0,421.0,670.0,489.0,6.0,0.8316690442223414,6.0,0.9999654293060303,1,TP
test_clean,01_04_00_00_137.jpg,0.7163695693016052,326.0,215.0,345.0,233.0,,,,,,0.0,,,0,FP
test_clean,01_04_00_00_137.jpg,0.43298834562301636,328.0,235.0,345.0,251.0,,,,,,0.0,,,0,FP
test_clean,01_04_00_00_138.jpg,0.8625190854072571,693.0,425.0,753.0,495.0,689.0,425.0,748.0,496.0,6.0,0.8482044503192667,6.0,0.9999687671661377,1,TP
test_clean,01_04_00_00_138.jpg,0.7265534996986389,397.0,210.0,414.0,226.0,,,,,,0.0,,,0,FP
test_clean,01_04_00_00_138.jpg,0.37297308444976807,400.0,231.0,414.0,246.0,,,,,,0.0,,,0,FP
test_clean,01_04_00_00_139.jpg,0.8567991852760315,772.0,430.0,835.0,503.0,771.0,430.0,833.0,505.0,6.0,0.9284820683901316,6.0,0.9999494552612305,1,TP
test_clean,01_04_00_00_139.jpg,0.7496039867401123,466.0,205.0,484.0,223.0,,,,,,0.0,,,0,FP
test_clean,01_04_00_00_139.jpg,0.7158605456352234,467.0,226.0,483.0,241.0,,,,,,0.0,,,0,FP
test_clean,01_04_00_00_140.jpg,0.859212338924408,855.0,438.0,924.0,515.0,854.0,438.0,919.0,516.0,6.0,0.9033913840511634,6.0,0.9999349117279053,1,TP
test_clean,01_04_00_00_140.jpg,0.7313305735588074,534.0,204.0,553.0,221.0,,,,,,0.0,,,0,FP
test_clean,01_04_00_00_140.jpg,0.4836589992046356,535.0,225.0,552.0,239.0,,,,,,0.0,,,0,FP
test_clean,01_04_00_00_140.jpg,0.46439129114151,95.0,227.0,114.0,244.0,,,,,,0.0,,,0,FP
test_clean,01_04_00_00_141.jpg,0.8740355968475342,946.0,445.0,1018.0,527.0,948.0,449.0,1017.0,527.0,6.0,0.911585365853504,6.0,0.9999639987945557,1,TP
test_clean,01_04_00_00_141.jpg,0.6729239821434021,605.0,198.0,623.0,216.0,,,,,,0.0,,,0,FP
test_clean,01_04_00_00_141.jpg,0.3002561628818512,169.0,224.0,189.0,241.0,,,,,,0.0,,,0,FP
test_clean,01_04_00_00_142.jpg,0.8796314597129822,1041.0,453.0,1119.0,538.0,1042.0,453.0,1118.0,539.0,6.0,0.9633164330448906,6.0,0.9999707937240601,1,TP
test_clean,01_04_00_00_142.jpg,0.7097529768943787,674.0,193.0,693.0,209.0,,,,,,0.0,,,0,FP
test_clean,01_04_00_00_142.jpg,0.6806753873825073,676.0,214.0,693.0,230.0,,,,,,0.0,,,0,FP
test_clean,01_04_00_00_143.jpg,0.8777629733085632,1143.0,464.0,1228.0,558.0,1145.0,464.0,1230.0,556.0,6.0,0.9341815512599786,6.0,0.9999732971191406,1,TP
test_clean,01_04_00_00_143.jpg,0.8320894837379456,742.0,188.0,761.0,205.0,,,,,,0.0,,,0,FP
test_clean,01_04_00_00_143.jpg,0.7514049410820007,746.0,211.0,761.0,225.0,,,,,,0.0,,,0,FP
test_clean,01_04_00_00_143.jpg,0.640267014503479,310.0,213.0,330.0,231.0,,,,,,0.0,,,0,FP
test_clean,01_04_00_00_144.jpg,0.893683910369873,1253.0,477.0,1347.0,582.0,1258.0,484.0,1344.0,578.0,6.0,0.819047619047536,6.0,0.9999748468399048,1,TP
test_clean,01_04_00_00_144.jpg,0.8548524975776672,377.0,210.0,397.0,230.0,,,,,,0.0,,,0,FP
test_clean,01_04_00_00_144.jpg,0.7312998175621033,812.0,209.0,829.0,225.0,,,,,,0.0,,,0,FP
test_clean,01_04_00_00_144.jpg,0.6851122975349426,810.0,187.0,828.0,203.0,,,,,,0.0,,,0,FP
test_clean,01_04_00_00_145.jpg,0.8886045217514038,1368.0,500.0,1479.0,617.0,1376.0,506.0,1474.0,609.0,6.0,0.7772387772387174,6.0,0.9998879432678223,1,TP
test_clean,01_04_00_00_145.jpg,0.8547504544258118,439.0,210.0,460.0,228.0,,,,,,0.0,,,0,FP
test_clean,01_04_00_00_145.jpg,0.8235610127449036,875.0,187.0,892.0,204.0,,,,,,0.0,,,0,FP
test_clean,01_04_00_00_145.jpg,0.7296757698059082,876.0,209.0,892.0,225.0,,,,,,0.0,,,0,FP
test_clean,01_04_00_00_146.jpg,0.8865804672241211,1493.0,528.0,1622.0,661.0,1504.0,534.0,1615.0,651.0,6.0,0.7569505158244006,6.0,0.9998779296875,1,TP
test_clean,01_04_00_00_146.jpg,0.752265989780426,934.0,188.0,953.0,204.0,,,,,,0.0,,,0,FP
test_clean,01_04_00_00_146.jpg,0.7168735265731812,499.0,209.0,519.0,227.0,,,,,,0.0,,,0,FP
test_clean,01_04_00_00_146.jpg,0.6960721015930176,937.0,211.0,953.0,225.0,,,,,,0.0,,,0,FP
test_clean,01_04_00_00_151.jpg,0.7900247573852539,1194.0,222.0,1211.0,239.0,1195.0,220.0,1210.0,237.0,4.0,0.7053291536028047,4.0,0.9999994039535522,1,TP
test_clean,01_04_00_00_151.jpg,0.5034837126731873,737.0,212.0,757.0,232.0,,,,,,0.0,,,0,FP
test_clean,01_04_00_00_151.jpg,,,,,,1194.0,200.0,1210.0,217.0,1.0,0.0,,,0,FN
test_clean,01_04_00_00_152.jpg,0.7344046235084534,1234.0,226.0,1251.0,242.0,1236.0,225.0,1251.0,242.0,4.0,0.8362369337949958,4.0,0.9999998807907104,1,TP
test_clean,01_04_00_00_152.jpg,0.44634220004081726,773.0,217.0,793.0,235.0,,,,,,0.0,,,0,FP
test_clean,01_04_00_00_152.jpg,,,,,,1235.0,204.0,1251.0,221.0,1.0,0.0,,,0,FN
test_clean,01_04_00_00_153.jpg,0.3901056945323944,1269.0,228.0,1287.0,246.0,1272.0,226.0,1287.0,243.0,4.0,0.6355932203371876,4.0,0.9999935626983643,1,TP
test_clean,01_04_00_00_153.jpg,0.2985089421272278,804.0,216.0,825.0,236.0,,,,,,0.0,,,0,FP
test_clean,01_04_00_00_153.jpg,,,,,,1272.0,206.0,1288.0,223.0,1.0,0.0,,,0,FN
test_clean,01_04_00_00_154.jpg,0.31430482864379883,1301.0,226.0,1320.0,247.0,1304.0,228.0,1319.0,245.0,4.0,0.6390977443593006,4.0,0.9999641180038452,1,TP
test_clean,01_04_00_00_154.jpg,0.4940548241138458,830.0,217.0,851.0,236.0,,,,,,0.0,,,0,FP
test_clean,01_04_00_00_154.jpg,,,,,,1303.0,207.0,1319.0,224.0,1.0,0.0,,,0,FN
test_clean,01_04_00_00_155.jpg,0.8493712544441223,851.0,211.0,873.0,232.0,,,,,,0.0,,,0,FP
test_clean,01_04_00_00_155.jpg,,,,,,1329.0,204.0,1349.0,224.0,1.0,0.0,,,0,FN
test_clean,01_04_00_00_155.jpg,,,,,,1329.0,227.0,1349.0,246.0,4.0,0.0,,,0,FN
test_clean,01_04_00_00_156.jpg,0.8647922277450562,868.0,209.0,890.0,229.0,,,,,,0.0,,,0,FP
test_clean,01_04_00_00_156.jpg,,,,,,1352.0,202.0,1372.0,219.0,1.0,0.0,,,0,FN
test_clean,01_04_00_00_157.jpg,0.8728023171424866,882.0,206.0,903.0,226.0,,,,,,0.0,,,0,FP
test_clean,01_04_00_00_157.jpg,,,,,,1372.0,198.0,1392.0,215.0,1.0,0.0,,,0,FN
test_clean,01_04_00_00_162.jpg,0.8587727546691895,918.0,203.0,942.0,225.0,,,,,,0.0,,,0,FP
test_clean,01_04_00_00_162.jpg,,,,,,1436.0,217.0,1456.0,240.0,4.0,0.0,,,0,FN
test_clean,01_04_00_00_163.jpg,0.8824688792228699,921.0,206.0,946.0,230.0,,,,,,0.0,,,0,FP
test_clean,01_04_00_00_163.jpg,,,,,,1445.0,222.0,1465.0,245.0,4.0,0.0,,,0,FN
test_clean,01_04_00_00_164.jpg,0.25371697545051575,1452.0,229.0,1471.0,246.0,1451.0,227.0,1471.0,250.0,4.0,0.7021739130419518,4.0,0.9999983310699463,1,TP
test_clean,01_04_00_00_164.jpg,0.8716820478439331,923.0,209.0,948.0,232.0,,,,,,0.0,,,0,FP
test_clean,01_04_00_00_165.jpg,0.8033199906349182,1457.0,232.0,1477.0,251.0,1457.0,230.0,1477.0,252.0,4.0,0.8636363636344009,4.0,0.9999996423721313,1,TP
test_clean,01_04_00_00_165.jpg,0.7210777401924133,1457.0,204.0,1481.0,225.0,1459.0,204.0,1479.0,225.0,1.0,0.8333333333316799,10.0,0.34695249795913696,0,TP
test_clean,01_04_00_00_165.jpg,0.866590678691864,925.0,210.0,950.0,234.0,,,,,,0.0,,,0,FP
test_clean,01_04_00_00_166.jpg,0.7336522340774536,1465.0,235.0,1485.0,255.0,1464.0,234.0,1484.0,256.0,4.0,0.8260869565199433,4.0,0.9999997615814209,1,TP
test_clean,01_04_00_00_166.jpg,0.8674057126045227,927.0,214.0,952.0,238.0,,,,,,0.0,,,0,FP
test_clean,01_04_00_00_166.jpg,,,,,,1466.0,208.0,1486.0,229.0,1.0,0.0,,,0,FN
test_clean,01_04_00_00_167.jpg,0.785670280456543,1470.0,236.0,1492.0,257.0,1472.0,236.0,1492.0,258.0,4.0,0.8713692946040014,4.0,0.9999997615814209,1,TP
test_clean,01_04_00_00_167.jpg,0.4756677448749542,1468.0,209.0,1495.0,239.0,1472.0,210.0,1492.0,231.0,1.0,0.5185185185178783,7.0,0.27310964465141296,0,TP
test_clean,01_04_00_00_167.jpg,0.8580850958824158,927.0,216.0,953.0,241.0,,,,,,0.0,,,0,FP
test_clean,01_04_00_00_168.jpg,0.7844292521476746,1479.0,239.0,1499.0,258.0,1479.0,237.0,1499.0,259.0,4.0,0.8636363636344009,4.0,0.9999997615814209,1,TP
test_clean,01_04_00_00_168.jpg,0.6809020042419434,1478.0,211.0,1501.0,233.0,1479.0,212.0,1499.0,233.0,1.0,0.8300395256900592,10.0,0.40730753540992737,0,TP
test_clean,01_04_00_00_168.jpg,0.8921726942062378,929.0,218.0,955.0,243.0,,,,,,0.0,,,0,FP
test_clean,01_04_00_00_169.jpg,0.8422589898109436,1485.0,245.0,1506.0,266.0,1485.0,245.0,1505.0,267.0,4.0,0.9110629067225356,4.0,0.9999992847442627,1,TP
test_clean,01_04_00_00_169.jpg,0.7786486744880676,1484.0,217.0,1510.0,239.0,1486.0,219.0,1506.0,240.0,1.0,0.6756756756745343,10.0,0.5522971153259277,0,TP
test_clean,01_04_00_00_169.jpg,0.8708100318908691,932.0,225.0,957.0,250.0,,,,,,0.0,,,0,FP
test_clean,01_04_00_00_170.jpg,0.8137018084526062,1494.0,249.0,1517.0,271.0,1493.0,249.0,1516.0,273.0,4.0,0.843205574911423,4.0,0.9999984502792358,1,TP
test_clean,01_04_00_00_170.jpg,0.29539909958839417,1494.0,222.0,1519.0,245.0,1494.0,223.0,1517.0,246.0,1.0,0.8461538461524312,12.0,0.34855222702026367,0,TP
test_clean,01_04_00_00_170.jpg,0.8707069158554077,935.0,231.0,961.0,256.0,,,,,,0.0,,,0,FP
test_clean,01_04_00_00_170.jpg,0.29693299531936646,1492.0,234.0,1518.0,271.0,,,,,,0.0,,,0,FP
test_clean,01_04_00_00_171.jpg,0.8183398842811584,1504.0,252.0,1528.0,277.0,1505.0,253.0,1528.0,277.0,4.0,0.9199999999984667,4.0,0.9999921321868896,1,TP
test_clean,01_04_00_00_171.jpg,0.7617931365966797,1505.0,226.0,1529.0,247.0,1505.0,227.0,1528.0,250.0,1.0,0.8027923211155275,12.0,0.5614302754402161,0,TP
test_clean,01_04_00_00_171.jpg,0.8814948201179504,939.0,232.0,966.0,258.0,,,,,,0.0,,,0,FP
test_clean,01_04_00_00_172.jpg,0.8022372126579285,1516.0,252.0,1539.0,273.0,1516.0,251.0,1539.0,275.0,4.0,0.8749999999984148,4.0,0.9999996423721313,1,TP
test_clean,01_04_00_00_172.jpg,0.7219133973121643,1517.0,224.0,1542.0,246.0,1517.0,225.0,1540.0,248.0,1.0,0.8104026845623987,12.0,0.6223966479301453,0,TP
test_clean,01_04_00_00_172.jpg,0.8679355978965759,943.0,231.0,971.0,257.0,,,,,,0.0,,,0,FP
test_clean,01_04_00_00_173.jpg,0.8024058938026428,1527.0,250.0,1553.0,273.0,1528.0,249.0,1551.0,273.0,4.0,0.8518518518504802,4.0,0.9999973773956299,1,TP
