subset,image_name,det_conf,det_x1,det_y1,det_x2,det_y2,gt_x1,gt_y1,gt_x2,gt_y2,gt_cls,iou,cnn_pred_cls,cnn_pred_conf,class_correct,status
test_clean,01_04_00_00_024.jpg,0.8394073247909546,303.0,282.0,322.0,301.0,304.0,283.0,320.0,301.0,6.0,0.7977839335157957,6.0,0.9997547268867493,1,TP
test_clean,01_04_00_00_025.jpg,0.8817127346992493,1332.0,235.0,1384.0,286.0,1333.0,235.0,1381.0,283.0,5.0,0.8687782805426588,5.0,0.9886896014213562,1,TP
test_clean,01_04_00_00_025.jpg,0.8033589720726013,284.0,284.0,305.0,304.0,284.0,283.0,303.0,303.0,6.0,0.8223234624127055,6.0,0.9998276233673096,1,TP
test_clean,01_04_00_00_026.jpg,0.871863067150116,1335.0,232.0,1387.0,284.0,1335.0,231.0,1387.0,281.0,5.0,0.924528301886457,5.0,0.9864934086799622,1,TP
test_clean,01_04_00_00_026.jpg,0.8099502921104431,265.0,281.0,286.0,302.0,266.0,281.0,285.0,301.0,6.0,0.8616780045331935,6.0,0.9999262094497681,1,TP
test_clean,01_04_00_00_027.jpg,0.8789857029914856,1337.0,227.0,1392.0,281.0,1337.0,227.0,1391.0,279.0,5.0,0.9454545454542271,5.0,0.9595651626586914,1,TP
test_clean,01_04_00_00_027.jpg,,,,,,247.0,278.0,266.0,298.0,6.0,0.0,,,0,FN
test_clean,01_04_00_00_028.jpg,0.8865587115287781,1340.0,227.0,1396.0,282.0,1340.0,228.0,1395.0,280.0,5.0,0.9285714285711271,5.0,0.9611643552780151,1,TP
test_clean,01_04_00_00_028.jpg,0.8086987733840942,225.0,279.0,246.0,300.0,226.0,279.0,246.0,299.0,6.0,0.9070294784559931,6.0,0.9999223947525024,1,TP
test_clean,01_04_00_00_029.jpg,0.8798798322677612,1341.0,228.0,1399.0,284.0,1341.0,228.0,1401.0,283.0,5.0,0.9499702203689845,5.0,0.9821345806121826,1,TP
test_clean,01_04_00_00_029.jpg,0.6826189756393433,205.0,282.0,226.0,303.0,203.0,282.0,227.0,302.0,6.0,0.8383233532917399,6.0,0.9999041557312012,1,TP
test_clean,01_04_00_00_030.jpg,0.8781889081001282,1345.0,226.0,1404.0,283.0,1344.0,227.0,1404.0,283.0,5.0,0.9663644340447598,5.0,0.9869896769523621,1,TP
test_clean,01_04_00_00_030.jpg,0.843017578125,185.0,284.0,206.0,306.0,183.0,284.0,205.0,304.0,6.0,0.7968127490023968,6.0,0.999921441078186,1,TP
test_clean,01_04_00_00_031.jpg,0.8897379040718079,1349.0,221.0,1410.0,278.0,1351.0,221.0,1411.0,277.0,5.0,0.9351825643926025,5.0,0.9960733652114868,1,TP
test_clean,01_04_00_00_031.jpg,0.7409515976905823,162.0,278.0,185.0,300.0,162.0,279.0,184.0,301.0,6.0,0.8749999999983428,6.0,0.9994520545005798,1,TP
test_clean,01_04_00_00_032.jpg,0.8813385963439941,1354.0,216.0,1417.0,275.0,1355.0,218.0,1415.0,275.0,5.0,0.9200968522999946,5.0,0.994016170501709,1,TP
test_clean,01_04_00_00_032.jpg,0.775664746761322,141.0,276.0,164.0,299.0,141.0,277.0,163.0,299.0,6.0,0.914933837427382,6.0,0.999940037727356,1,TP
test_clean,01_04_00_00_033.jpg,0.886079728603363,1355.0,216.0,1420.0,277.0,1355.0,216.0,1419.0,278.0,5.0,0.9689749317446094,5.0,0.9948392510414124,1,TP
test_clean,01_04_00_00_033.jpg,0.825238823890686,117.0,283.0,140.0,307.0,118.0,285.0,140.0,307.0,6.0,0.8768115942013102,6.0,0.9999094009399414,1,TP
test_clean,01_04_00_00_034.jpg,0.8974003791809082,1357.0,223.0,1422.0,285.0,1356.0,224.0,1421.0,286.0,5.0,0.9393647738207556,5.0,0.9953096508979797,1,TP
test_clean,01_04_00_00_034.jpg,0.850216269493103,95.0,301.0,120.0,326.0,93.0,302.0,119.0,326.0,6.0,0.8558692421978368,6.0,0.9999189376831055,1,TP
test_clean,01_04_00_00_035.jpg,0.8827186822891235,1360.0,226.0,1426.0,290.0,1360.0,227.0,1425.0,289.0,5.0,0.9540719696967437,5.0,0.9966233968734741,1,TP
test_clean,01_04_00_00_035.jpg,0.8257004022598267,73.0,319.0,96.0,342.0,72.0,319.0,98.0,343.0,6.0,0.8477564102550517,6.0,0.9991699457168579,1,TP
test_clean,01_04_00_00_036.jpg,0.9022812247276306,1362.0,220.0,1430.0,285.0,1362.0,220.0,1427.0,288.0,5.0,0.9154929577462804,5.0,0.9962419271469116,1,TP
test_clean,01_04_00_00_036.jpg,0.5821217894554138,48.0,329.0,73.0,354.0,48.0,330.0,73.0,354.0,6.0,0.959999999998464,6.0,0.9995688796043396,1,TP
test_clean,01_04_00_00_037.jpg,0.8921352624893188,1364.0,214.0,1434.0,282.0,1365.0,217.0,1433.0,285.0,5.0,0.8904109589039302,5.0,0.9977586269378662,1,TP
test_clean,01_04_00_00_037.jpg,0.6016708612442017,23.0,336.0,50.0,362.0,21.0,336.0,49.0,362.0,6.0,0.896551724136742,6.0,0.9997581839561462,1,TP
test_clean,01_04_00_00_038.jpg,0.877839982509613,1367.0,218.0,1441.0,288.0,1368.0,221.0,1439.0,289.0,5.0,0.9059226813938476,5.0,0.9976018071174622,1,TP
test_clean,01_04_00_00_038.jpg,0.8115304708480835,1.0,350.0,27.0,378.0,0.0,350.0,25.0,376.0,6.0,0.8275862068954541,6.0,0.9999920129776001,1,TP
test_clean,01_04_00_00_039.jpg,0.8711275458335876,1370.0,224.0,1445.0,298.0,1371.0,224.0,1446.0,298.0,5.0,0.9736842105261426,5.0,0.9975330829620361,1,TP
test_clean,01_04_00_00_040.jpg,0.8832195997238159,1378.0,233.0,1453.0,307.0,1377.0,233.0,1452.0,307.0,5.0,0.9736842105261426,5.0,0.9977974891662598,1,TP
test_clean,01_04_00_00_041.jpg,0.8932434916496277,1387.0,232.0,1466.0,309.0,1388.0,233.0,1464.0,307.0,5.0,0.9245438106196079,5.0,0.9985522627830505,1,TP
test_clean,01_04_00_00_042.jpg,0.8928707242012024,1395.0,231.0,1479.0,312.0,1398.0,232.0,1478.0,308.0,5.0,0.8935920047029844,5.0,0.999478280544281,1,TP
test_clean,01_04_00_00_043.jpg,0.8954855799674988,1405.0,236.0,1493.0,318.0,1408.0,237.0,1492.0,316.0,5.0,0.9196230598668348,5.0,0.9991820454597473,1,TP
test_clean,01_04_00_00_044.jpg,0.8805697560310364,1417.0,239.0,1506.0,324.0,1418.0,240.0,1506.0,321.0,5.0,0.942233972240457,5.0,0.999301552772522,1,TP
test_clean,01_04_00_00_045.jpg,0.8939402103424072,1432.0,239.0,1525.0,328.0,1434.0,240.0,1522.0,326.0,5.0,0.914340944786648,5.0,0.9995043277740479,1,TP
test_clean,01_04_00_00_046.jpg,0.8958616256713867,1449.0,239.0,1545.0,329.0,1451.0,240.0,1543.0,328.0,5.0,0.9370370370369285,5.0,0.9990614056587219,1,TP
test_clean,01_04_00_00_047.jpg,0.8980129361152649,1469.0,236.0,1569.0,330.0,1471.0,237.0,1567.0,328.0,5.0,0.9293617021275606,5.0,0.9988237023353577,1,TP
test_clean,01_04_00_00_048.jpg,0.8942824602127075,1488.0,231.0,1593.0,329.0,1490.0,233.0,1590.0,328.0,5.0,0.9232264334304253,5.0,0.9985750913619995,1,TP
test_clean,01_04_00_00_049.jpg,0.897679328918457,1511.0,229.0,1611.0,327.0,1509.0,230.0,1615.0,326.0,5.0,0.9252120277562716,5.0,0.9990410208702087,1,TP
test_clean,01_04_00_00_050.jpg,0.8840218782424927,1533.0,226.0,1623.0,326.0,1533.0,227.0,1625.0,324.0,5.0,0.9495323036762073,5.0,0.998941957950592,1,TP
test_clean,01_04_00_00_051.jpg,0.8445071578025818,1556.0,221.0,1626.0,326.0,1557.0,224.0,1626.0,321.0,5.0,0.9106122448978352,5.0,0.9977253079414368,1,TP
test_clean,01_04_00_00_052.jpg,0.8377164602279663,1580.0,210.0,1627.0,320.0,1582.0,219.0,1624.0,316.0,5.0,0.7880077369437547,5.0,0.9973942041397095,1,TP
test_clean,01_04_00_00_127.jpg,0.6557421684265137,0.0,413.0,42.0,471.0,0.0,415.0,38.0,470.0,6.0,0.8579638752049024,6.0,0.9998155236244202,1,TP
test_clean,01_04_00_00_128.jpg,0.7835006713867188,44.0,413.0,96.0,472.0,42.0,413.0,94.0,472.0,6.0,0.9259259259256353,6.0,0.9999649524688721,1,TP
test_clean,01_04_00_00_129.jpg,0.4969084560871124,102.0,419.0,152.0,477.0,97.0,417.0,149.0,476.0,6.0,0.8145332927939147,6.0,0.9999874830245972,1,TP
test_clean,01_04_00_00_130.jpg,,,,,,157.0,422.0,209.0,482.0,6.0,0.0,,,0,FN
test_clean,01_04_00_00_131.jpg,0.6730890870094299,220.0,421.0,271.0,480.0,214.0,420.0,266.0,480.0,6.0,0.7947291361637497,6.0,0.9999873638153076,1,TP
test_clean,01_04_00_00_132.jpg,,,,,,274.0,420.0,326.0,480.0,6.0,0.0,,,0,FN
test_clean,01_04_00_00_133.jpg,0.2966073155403137,44.0,254.0,60.0,272.0,,,,,,0.0,,,0,FP
test_clean,01_04_00_00_133.jpg,,,,,,338.0,422.0,390.0,482.0,6.0,0.0,,,0,FN
test_clean,01_04_00_00_134.jpg,0.8385910987854004,408.0,421.0,459.0,483.0,404.0,422.0,456.0,482.0,6.0,0.8465608465605977,6.0,0.9999855756759644,1,TP
test_clean,01_04_00_00_134.jpg,0.6720447540283203,115.0,251.0,133.0,269.0,,,,,,0.0,,,0,FP
test_clean,01_04_00_00_134.jpg,0.46229350566864014,112.0,231.0,132.0,250.0,,,,,,0.0,,,0,FP
test_clean,01_04_00_00_135.jpg,0.8579768538475037,474.0,421.0,528.0,484.0,472.0,421.0,526.0,486.0,6.0,0.9009900990096532,6.0,0.9999814033508301,1,TP
test_clean,01_04_00_00_135.jpg,0.8065998554229736,185.0,225.0,205.0,243.0,,,,,,0.0,,,0,FP
test_clean,01_04_00_00_135.jpg,0.7771615982055664,188.0,246.0,206.0,262.0,,,,,,0.0,,,0,FP
test_clean,01_04_00_00_136.jpg,0.8456627130508423,543.0,419.0,600.0,485.0,541.0,421.0,597.0,484.0,6.0,0.874999999999775,6.0,0.9999748468399048,1,TP
test_clean,01_04_00_00_136.jpg,0.6267280578613281,259.0,239.0,275.0,256.0,,,,,,0.0,,,0,FP
test_clean,01_04_00_00_136.jpg,0.5686139464378357,257.0,220.0,275.0,236.0,,,,,,0.0,,,0,FP
test_clean,01_04_00_00_137.jpg,0.8215436339378357,617.0,422.0,675.0,488.0,613.0,421.0,670.0,489.0,6.0,0.8316690442223414,6.0,0.9999654293060303,1,TP
test_clean,01_04_00_00_137.jpg,0.7166866660118103,326.0,215.0,345.0,233.0,,,,,,0.0,,,0,FP
test_clean,01_04_00_00_137.jpg,0.4336899518966675,328.0,235.0,345.0,251.0,,,,,,0.0,,,0,FP
test_clean,01_04_00_00_138.jpg,0.8625537753105164,693.0,425.0,753.0,495.0,689.0,425.0,748.0,496.0,6.0,0.8482044503192667,6.0,0.9999687671661377,1,TP
test_clean,01_04_00_00_138.jpg,0.7267648577690125,397.0,210.0,414.0,226.0,,,,,,0.0,,,0,FP
test_clean,01_04_00_00_138.jpg,0.37337231636047363,400.0,231.0,414.0,246.0,,,,,,0.0,,,0,FP
test_clean,01_04_00_00_139.jpg,0.8568207025527954,772.0,430.0,835.0,503.0,771.0,430.0,833.0,505.0,6.0,0.9284820683901316,6.0,0.9999493360519409,1,TP
test_clean,01_04_00_00_139.jpg,0.7497419714927673,466.0,205.0,484.0,223.0,,,,,,0.0,,,0,FP
test_clean,01_04_00_00_139.jpg,0.7156581878662109,467.0,226.0,483.0,241.0,,,,,,0.0,,,0,FP
test_clean,01_04_00_00_140.jpg,0.859207272529602,855.0,438.0,924.0,515.0,854.0,438.0,919.0,516.0,6.0,0.9033913840511634,6.0,0.9999349117279053,1,TP
test_clean,01_04_00_00_140.jpg,0.7311854958534241,534.0,204.0,553.0,221.0,,,,,,0.0,,,0,FP
test_clean,01_04_00_00_140.jpg,0.48306483030319214,535.0,225.0,552.0,239.0,,,,,,0.0,,,0,FP
test_clean,01_04_00_00_140.jpg,0.46352073550224304,95.0,227.0,114.0,244.0,,,,,,0.0,,,0,FP
test_clean,01_04_00_00_141.jpg,0.8740419745445251,946.0,445.0,1018.0,527.0,948.0,449.0,1017.0,527.0,6.0,0.911585365853504,6.0,0.9999639987945557,1,TP
test_clean,01_04_00_00_141.jpg,0.6735857129096985,605.0,198.0,623.0,216.0,,,,,,0.0,,,0,FP
test_clean,01_04_00_00_141.jpg,0.30027008056640625,169.0,224.0,189.0,241.0,,,,,,0.0,,,0,FP
test_clean,01_04_00_00_142.jpg,0.8796613216400146,1041.0,453.0,1119.0,538.0,1042.0,453.0,1118.0,539.0,6.0,0.9633164330448906,6.0,0.9999707937240601,1,TP
test_clean,01_04_00_00_142.jpg,0.7098234295845032,674.0,193.0,693.0,209.0,,,,,,0.0,,,0,FP
test_clean,01_04_00_00_142.jpg,0.6806345582008362,676.0,214.0,693.0,230.0,,,,,,0.0,,,0,FP
test_clean,01_04_00_00_143.jpg,0.877793550491333,1143.0,464.0,1228.0,558.0,1145.0,464.0,1230.0,556.0,6.0,0.9341815512599786,6.0,0.9999732971191406,1,TP
test_clean,01_04_00_00_143.jpg,0.8321121335029602,742.0,188.0,761.0,205.0,,,,,,0.0,,,0,FP
test_clean,01_04_00_00_143.jpg,0.7512913942337036,746.0,211.0,761.0,225.0,,,,,,0.0,,,0,FP
test_clean,01_04_00_00_143.jpg,0.6404099464416504,310.0,213.0,330.0,231.0,,,,,,0.0,,,0,FP
test_clean,01_04_00_00_144.jpg,0.8937082290649414,1253.0,477.0,1347.0,582.0,1258.0,484.0,1344.0,578.0,6.0,0.819047619047536,6.0,0.9999748468399048,1,TP
test_clean,01_04_00_00_144.jpg,0.8547567129135132,377.0,210.0,397.0,230.0,,,,,,0.0,,,0,FP
test_clean,01_04_00_00_144.jpg,0.7315090894699097,812.0,209.0,829.0,225.0,,,,,,0.0,,,0,FP
test_clean,01_04_00_00_144.jpg,0.6851470470428467,810.0,187.0,828.0,203.0,,,,,,0.0,,,0,FP
test_clean,01_04_00_00_145.jpg,0.8886056542396545,1368.0,500.0,1479.0,617.0,1376.0,506.0,1474.0,609.0,6.0,0.7772387772387174,6.0,0.9998878240585327,1,TP
test_clean,01_04_00_00_145.jpg,0.8546872735023499,439.0,210.0,460.0,228.0,,,,,,0.0,,,0,FP
test_clean,01_04_00_00_145.jpg,0.823569655418396,875.0,187.0,892.0,204.0,,,,,,0.0,,,0,FP
test_clean,01_04_00_00_145.jpg,0.7296572923660278,876.0,209.0,892.0,225.0,,,,,,0.0,,,0,FP
test_clean,01_04_00_00_146.jpg,0.8865719437599182,1493.0,528.0,1622.0,661.0,1504.0,534.0,1615.0,651.0,6.0,0.7569505158244006,6.0,0.9998779296875,1,TP
test_clean,01_04_00_00_146.jpg,0.7524462342262268,934.0,188.0,953.0,204.0,,,,,,0.0,,,0,FP
test_clean,01_04_00_00_146.jpg,0.7171757221221924,499.0,209.0,519.0,227.0,,,,,,0.0,,,0,FP
test_clean,01_04_00_00_146.jpg,0.6961790323257446,937.0,211.0,953.0,225.0,,,,,,0.0,,,0,FP
test_clean,01_04_00_00_151.jpg,0.7900681495666504,1194.0,222.0,1211.0,239.0,1195.0,220.0,1210.0,237.0,4.0,0.7053291536028047,4.0,0.9999994039535522,1,TP
test_clean,01_04_00_00_151.jpg,0.5035111308097839,737.0,212.0,757.0,232.0,,,,,,0.0,,,0,FP
test_clean,01_04_00_00_151.jpg,,,,,,1194.0,200.0,1210.0,217.0,1.0,0.0,,,0,FN
test_clean,01_04_00_00_152.jpg,0.7346223592758179,1234.0,226.0,1251.0,242.0,1236.0,225.0,1251.0,242.0,4.0,0.8362369337949958,4.0,0.9999998807907104,1,TP
test_clean,01_04_00_00_152.jpg,0.4459002912044525,773.0,217.0,793.0,235.0,,,,,,0.0,,,0,FP
test_clean,01_04_00_00_152.jpg,,,,,,1235.0,204.0,1251.0,221.0,1.0,0.0,,,0,FN
test_clean,01_04_00_00_153.jpg,0.39116036891937256,1269.0,228.0,1287.0,246.0,1272.0,226.0,1287.0,243.0,4.0,0.6355932203371876,4.0,0.9999935626983643,1,TP
test_clean,01_04_00_00_153.jpg,0.29845982789993286,804.0,216.0,825.0,236.0,,,,,,0.0,,,0,FP
test_clean,01_04_00_00_153.jpg,,,,,,1272.0,206.0,1288.0,223.0,1.0,0.0,,,0,FN
test_clean,01_04_00_00_154.jpg,0.31522396206855774,1301.0,226.0,1320.0,247.0,1304.0,228.0,1319.0,245.0,4.0,0.6390977443593006,4.0,0.9999641180038452,1,TP
test_clean,01_04_00_00_154.jpg,0.49444782733917236,830.0,217.0,851.0,236.0,,,,,,0.0,,,0,FP
test_clean,01_04_00_00_154.jpg,,,,,,1303.0,207.0,1319.0,224.0,1.0,0.0,,,0,FN
test_clean,01_04_00_00_155.jpg,0.8493062257766724,851.0,211.0,873.0,232.0,,,,,,0.0,,,0,FP
test_clean,01_04_00_00_155.jpg,,,,,,1329.0,204.0,1349.0,224.0,1.0,0.0,,,0,FN
test_clean,01_04_00_00_155.jpg,,,,,,1329.0,227.0,1349.0,246.0,4.0,0.0,,,0,FN
test_clean,01_04_00_00_156.jpg,0.8647351264953613,868.0,209.0,890.0,229.0,,,,,,0.0,,,0,FP
test_clean,01_04_00_00_156.jpg,,,,,,1352.0,202.0,1372.0,219.0,1.0,0.0,,,0,FN
test_clean,01_04_00_00_157.jpg,0.8727465867996216,882.0,206.0,903.0,226.0,,,,,,0.0,,,0,FP
test_clean,01_04_00_00_157.jpg,,,,,,1372.0,198.0,1392.0,215.0,1.0,0.0,,,0,FN
test_clean,01_04_00_00_162.jpg,0.858761727809906,918.0,203.0,942.0,225.0,,,,,,0.0,,,0,FP
test_clean,01_04_00_00_162.jpg,,,,,,1436.0,217.0,1456.0,240.0,4.0,0.0,,,0,FN
test_clean,01_04_00_00_163.jpg,0.8824798464775085,921.0,206.0,946.0,230.0,,,,,,0.0,,,0,FP
test_clean,01_04_00_00_163.jpg,,,,,,1445.0,222.0,1465.0,245.0,4.0,0.0,,,0,FN
test_clean,01_04_00_00_164.jpg,0.254178524017334,1452.0,229.0,1471.0,246.0,1451.0,227.0,1471.0,250.0,4.0,0.7021739130419518,4.0,0.9999983310699463,1,TP
test_clean,01_04_00_00_164.jpg,0.8716751933097839,923.0,209.0,948.0,232.0,,,,,,0.0,,,0,FP
test_clean,01_04_00_00_165.jpg,0.8034793734550476,1457.0,232.0,1477.0,251.0,1457.0,230.0,1477.0,252.0,4.0,0.8636363636344009,4.0,0.9999996423721313,1,TP
test_clean,01_04_00_00_165.jpg,0.7208661437034607,1457.0,204.0,1481.0,225.0,1459.0,204.0,1479.0,225.0,1.0,0.8333333333316799,10.0,0.34684428572654724,0,TP
test_clean,01_04_00_00_165.jpg,0.8665700554847717,925.0,210.0,950.0,234.0,,,,,,0.0,,,0,FP
test_clean,01_04_00_00_166.jpg,0.7339075803756714,1465.0,235.0,1485.0,255.0,1464.0,234.0,1484.0,256.0,4.0,0.8260869565199433,4.0,0.9999997615814209,1,TP
test_clean,01_04_00_00_166.jpg,0.8674206137657166,927.0,214.0,952.0,238.0,,,,,,0.0,,,0,FP
test_clean,01_04_00_00_166.jpg,,,,,,1466.0,208.0,1486.0,229.0,1.0,0.0,,,0,FN
test_clean,01_04_00_00_167.jpg,0.7856892943382263,1470.0,236.0,1492.0,257.0,1472.0,236.0,1492.0,258.0,4.0,0.8713692946040014,4.0,0.9999997615814209,1,TP
test_clean,01_04_00_00_167.jpg,0.47491565346717834,1468.0,209.0,1495.0,239.0,1472.0,210.0,1492.0,231.0,1.0,0.5185185185178783,7.0,0.2731778621673584,0,TP
test_clean,01_04_00_00_167.jpg,0.8581148386001587,927.0,216.0,953.0,241.0,,,,,,0.0,,,0,FP
test_clean,01_04_00_00_168.jpg,0.7843407988548279,1479.0,239.0,1499.0,258.0,1479.0,237.0,1499.0,259.0,4.0,0.8636363636344009,4.0,0.9999997615814209,1,TP
test_clean,01_04_00_00_168.jpg,0.6808663010597229,1478.0,211.0,1501.0,233.0,1479.0,212.0,1499.0,233.0,1.0,0.8300395256900592,10.0,0.40720441937446594,0,TP
test_clean,01_04_00_00_168.jpg,0.8921704888343811,929.0,218.0,955.0,243.0,,,,,,0.0,,,0,FP
test_clean,01_04_00_00_169.jpg,0.8422147631645203,1485.0,245.0,1506.0,266.0,1485.0,245.0,1505.0,267.0,4.0,0.9110629067225356,4.0,0.9999992847442627,1,TP
test_clean,01_04_00_00_169.jpg,0.7785735130310059,1484.0,217.0,1510.0,239.0,1486.0,219.0,1506.0,240.0,1.0,0.6756756756745343,10.0,0.5522050261497498,0,TP
test_clean,01_04_00_00_169.jpg,0.8708037734031677,932.0,225.0,957.0,250.0,,,,,,0.0,,,0,FP
test_clean,01_04_00_00_170.jpg,0.8136173486709595,1494.0,249.0,1517.0,271.0,1493.0,249.0,1516.0,273.0,4.0,0.843205574911423,4.0,0.9999984502792358,1,TP
test_clean,01_04_00_00_170.jpg,0.2949550449848175,1494.0,222.0,1519.0,245.0,1494.0,223.0,1517.0,246.0,1.0,0.8461538461524312,12.0,0.34858420491218567,0,TP
test_clean,01_04_00_00_170.jpg,0.8707383275032043,935.0,231.0,961.0,256.0,,,,,,0.0,,,0,FP
test_clean,01_04_00_00_170.jpg,0.29715603590011597,1492.0,234.0,1518.0,271.0,,,,,,0.0,,,0,FP
test_clean,01_04_00_00_171.jpg,0.818359911441803,1504.0,252.0,1528.0,277.0,1505.0,253.0,1528.0,277.0,4.0,0.9199999999984667,4.0,0.9999921321868896,1,TP
test_clean,01_04_00_00_171.jpg,0.7618587613105774,1505.0,226.0,1529.0,247.0,1505.0,227.0,1528.0,250.0,1.0,0.8027923211155275,12.0,0.5613738894462585,0,TP
test_clean,01_04_00_00_171.jpg,0.8814849257469177,939.0,232.0,966.0,258.0,,,,,,0.0,,,0,FP
test_clean,01_04_00_00_172.jpg,0.8021720051765442,1516.0,252.0,1539.0,273.0,1516.0,251.0,1539.0,275.0,4.0,0.8749999999984148,4.0,0.9999996423721313,1,TP
test_clean,01_04_00_00_172.jpg,0.7221463322639465,1517.0,224.0,1542.0,246.0,1517.0,225.0,1540.0,248.0,1.0,0.8104026845623987,12.0,0.622370719909668,0,TP
test_clean,01_04_00_00_172.jpg,0.8679267168045044,943.0,231.0,971.0,257.0,,,,,,0.0,,,0,FP
test_clean,01_04_00_00_173.jpg,0.8023004531860352,1527.0,250.0,1553.0,273.0,1528.0,249.0,1551.0,273.0,4.0,0.8518518518504802,4.0,0.9999973773956299,1,TP
